Date,2s ten split
2014-08-28,1.8399999999999999
2014-08-29,1.87
2014-09-02,1.89
2014-09-03,1.8900000000000001
2014-09-04,1.9100000000000001
2014-09-05,1.94
2014-09-08,1.94
2014-09-09,1.94
2014-09-10,1.96
2014-09-11,1.96
2014-09-12,2.04
2014-09-15,2.02
2014-09-16,2.05
2014-09-17,2.0300000000000002
2014-09-18,2.04
2014-09-19,2.0
2014-09-22,1.9899999999999998
2014-09-23,1.9700000000000002
2014-09-24,1.98
2014-09-25,1.96
2014-09-26,1.9500000000000002
2014-09-29,1.92
2014-09-30,1.94
2014-10-01,1.89
2014-10-02,1.91
2014-10-03,1.8800000000000003
2014-10-06,1.8900000000000001
2014-10-07,1.8399999999999999
2014-10-08,1.8900000000000001
2014-10-09,1.88
2014-10-10,1.86
2014-10-14,1.8199999999999998
2014-10-15,1.8099999999999998
2014-10-16,1.8199999999999998
2014-10-17,1.83
2014-10-20,1.83
2014-10-21,1.85
2014-10-22,1.84
2014-10-23,1.8800000000000001
2014-10-24,1.8800000000000001
2014-10-27,1.86
2014-10-28,1.88
2014-10-29,1.8599999999999999
2014-10-30,1.8399999999999999
2014-10-31,1.85
2014-11-03,1.8399999999999999
2014-11-04,1.83
2014-11-05,1.8399999999999999
2014-11-06,1.85
2014-11-07,1.8099999999999998
2014-11-10,1.8299999999999998
2014-11-12,1.82
2014-11-13,1.82
2014-11-14,1.7799999999999998
2014-11-17,1.7999999999999998
2014-11-18,1.7899999999999998
2014-11-19,1.8199999999999998
2014-11-20,1.8099999999999998
2014-11-21,1.78
2014-11-24,1.7699999999999998
2014-11-25,1.76
2014-11-26,1.7100000000000002
2014-11-28,1.7100000000000002
2014-12-01,1.7300000000000002
2014-12-02,1.7299999999999998
2014-12-03,1.7200000000000002
2014-12-04,1.7
2014-12-05,1.6600000000000001
2014-12-08,1.6199999999999997
2014-12-09,1.58
2014-12-10,1.5900000000000003
2014-12-11,1.5699999999999998
2014-12-12,1.54
2014-12-15,1.52
2014-12-16,1.4899999999999998
2014-12-17,1.52
2014-12-18,1.5500000000000003
2014-12-19,1.5
2014-12-22,1.46
2014-12-23,1.5299999999999998
2014-12-24,1.54
2014-12-26,1.52
2014-12-29,1.5000000000000002
2014-12-30,1.5100000000000002
2014-12-31,1.5
2015-01-02,1.46
2015-01-05,1.3599999999999999
2015-01-06,1.3199999999999998
2015-01-07,1.3399999999999999
2015-01-08,1.4099999999999997
2015-01-09,1.3900000000000001
2015-01-12,1.3599999999999999
2015-01-13,1.3699999999999999
2015-01-14,1.35
2015-01-15,1.33
2015-01-16,1.34
2015-01-20,1.29
2015-01-21,1.34
2015-01-22,1.3699999999999999
2015-01-23,1.29
2015-01-26,1.29
2015-01-27,1.29
2015-01-28,1.23
2015-01-29,1.26
2015-01-30,1.21
2015-02-02,1.19
2015-02-03,1.27
2015-02-04,1.29
2015-02-05,1.31
2015-02-06,1.2999999999999998
2015-02-09,1.31
2015-02-10,1.3399999999999999
2015-02-11,1.33
2015-02-12,1.38
2015-02-13,1.3599999999999999
2015-02-17,1.4400000000000002
2015-02-18,1.4499999999999997
2015-02-19,1.44
2015-02-20,1.46
2015-02-23,1.42
2015-02-24,1.3900000000000001
2015-02-25,1.35
2015-02-26,1.3699999999999997
2015-02-27,1.37
2015-03-02,1.42
2015-03-03,1.44
2015-03-04,1.46
2015-03-05,1.46
2015-03-06,1.5100000000000002
2015-03-09,1.5000000000000002
2015-03-10,1.4400000000000002
2015-03-11,1.41
2015-03-12,1.4300000000000002
2015-03-13,1.4499999999999997
2015-03-16,1.44
2015-03-17,1.36
2015-03-18,1.3599999999999999
2015-03-19,1.35
2015-03-20,1.33
2015-03-23,1.3199999999999998
2015-03-24,1.2999999999999998
2015-03-25,1.3399999999999999
2015-03-26,1.4
2015-03-27,1.37
2015-03-30,1.38
2015-03-31,1.38
2015-04-01,1.32
2015-04-02,1.3699999999999999
2015-04-03,1.36
2015-04-06,1.41
2015-04-07,1.3699999999999999
2015-04-08,1.38
2015-04-09,1.41
2015-04-10,1.3900000000000001
2015-04-13,1.4
2015-04-14,1.3699999999999999
2015-04-15,1.4
2015-04-16,1.4
2015-04-17,1.36
2015-04-20,1.3499999999999999
2015-04-21,1.3699999999999999
2015-04-22,1.42
2015-04-23,1.41
2015-04-24,1.39
2015-04-27,1.4
2015-04-28,1.44
2015-04-29,1.5
2015-04-30,1.4699999999999998
2015-05-01,1.52
2015-05-04,1.56
2015-05-05,1.5699999999999998
2015-05-06,1.6
2015-05-07,1.5500000000000003
2015-05-08,1.5700000000000003
2015-05-11,1.6599999999999997
2015-05-12,1.67
2015-05-13,1.6800000000000002
2015-05-14,1.67
2015-05-15,1.59
2015-05-18,1.65
2015-05-19,1.6400000000000001
2015-05-20,1.6599999999999997
2015-05-21,1.5899999999999999
2015-05-22,1.5699999999999998
2015-05-26,1.5
2015-05-27,1.5
2015-05-28,1.5099999999999998
2015-05-29,1.5100000000000002
2015-06-01,1.5499999999999998
2015-06-02,1.63
2015-06-03,1.69
2015-06-04,1.65
2015-06-05,1.6800000000000002
2015-06-08,1.6900000000000002
2015-06-09,1.7
2015-06-10,1.75
2015-06-11,1.6600000000000001
2015-06-12,1.6500000000000001
2015-06-15,1.64
2015-06-16,1.6099999999999999
2015-06-17,1.65
2015-06-18,1.69
2015-06-19,1.6099999999999999
2015-06-22,1.69
2015-06-23,1.72
2015-06-24,1.6999999999999997
2015-06-25,1.7199999999999998
2015-06-26,1.7700000000000002
2015-06-29,1.69
2015-06-30,1.71
2015-07-01,1.7400000000000002
2015-07-02,1.7599999999999998
2015-07-06,1.6999999999999997
2015-07-07,1.69
2015-07-08,1.6700000000000002
2015-07-09,1.7199999999999998
2015-07-10,1.77
2015-07-13,1.75
2015-07-14,1.75
2015-07-15,1.7199999999999998
2015-07-16,1.69
2015-07-17,1.6599999999999997
2015-07-20,1.67
2015-07-21,1.6400000000000001
2015-07-22,1.58
2015-07-23,1.5699999999999998
2015-07-24,1.57
2015-07-27,1.5499999999999998
2015-07-28,1.5699999999999998
2015-07-29,1.59
2015-07-30,1.5599999999999998
2015-07-31,1.5300000000000002
2015-08-03,1.48
2015-08-04,1.49
2015-08-05,1.5499999999999998
2015-08-06,1.52
2015-08-07,1.4500000000000002
2015-08-10,1.5100000000000002
2015-08-11,1.4699999999999998
2015-08-12,1.4700000000000002
2015-08-13,1.47
2015-08-14,1.4700000000000002
2015-08-17,1.4400000000000002
2015-08-18,1.4600000000000002
2015-08-19,1.4500000000000002
2015-08-20,1.4
2015-08-21,1.4099999999999997
2015-08-24,1.42
2015-08-25,1.4500000000000002
2015-08-26,1.5100000000000002
2015-08-27,1.5
2015-08-28,1.47
2015-08-31,1.47
2015-09-01,1.47
2015-09-02,1.4800000000000002
2015-09-03,1.4700000000000002
2015-09-04,1.42
2015-09-08,1.4600000000000002
2015-09-09,1.46
2015-09-10,1.48
2015-09-11,1.4900000000000002
2015-09-14,1.4500000000000002
2015-09-15,1.46
2015-09-16,1.48
2015-09-17,1.51
2015-09-18,1.44
2015-09-21,1.4800000000000002
2015-09-22,1.4500000000000002
2015-09-23,1.4600000000000002
2015-09-24,1.46
2015-09-25,1.47
2015-09-28,1.4300000000000002
2015-09-29,1.4099999999999997
2015-09-30,1.42
2015-10-01,1.4099999999999997
2015-10-02,1.4100000000000001
2015-10-05,1.46
2015-10-06,1.44
2015-10-07,1.4300000000000002
2015-10-08,1.4700000000000002
2015-10-09,1.4700000000000002
2015-10-13,1.42
2015-10-14,1.42
2015-10-15,1.4300000000000002
2015-10-16,1.4300000000000002
2015-10-19,1.4300000000000002
2015-10-20,1.42
2015-10-21,1.4
2015-10-22,1.4300000000000002
2015-10-23,1.4299999999999997
2015-10-26,1.4099999999999997
2015-10-27,1.4
2015-10-28,1.37
2015-10-29,1.44
2015-10-30,1.4100000000000001
2015-11-02,1.4300000000000002
2015-11-03,1.43
2015-11-04,1.4100000000000001
2015-11-05,1.4099999999999997
2015-11-06,1.44
2015-11-09,1.4699999999999998
2015-11-10,1.4499999999999997
2015-11-12,1.4299999999999997
2015-11-13,1.42
2015-11-16,1.3900000000000001
2015-11-17,1.3900000000000001
2015-11-18,1.37
2015-11-19,1.33
2015-11-20,1.3299999999999996
2015-11-23,1.31
2015-11-24,1.31
2015-11-25,1.2999999999999998
2015-11-27,1.3000000000000003
2015-11-30,1.27
2015-12-01,1.2399999999999998
2015-12-02,1.2400000000000002
2015-12-03,1.37
2015-12-04,1.3199999999999998
2015-12-07,1.29
2015-12-08,1.3000000000000003
2015-12-09,1.29
2015-12-10,1.2900000000000003
2015-12-11,1.25
2015-12-14,1.26
2015-12-15,1.2999999999999998
2015-12-16,1.2799999999999998
2015-12-17,1.2400000000000002
2015-12-18,1.22
2015-12-21,1.2400000000000002
2015-12-22,1.2500000000000002
2015-12-23,1.26
2015-12-24,1.22
2015-12-28,1.1900000000000002
2015-12-29,1.2299999999999998
2015-12-30,1.23
2015-12-31,1.21
2016-01-04,1.2200000000000002
2016-01-05,1.21
2016-01-06,1.1900000000000002
2016-01-07,1.2000000000000002
2016-01-08,1.19
2016-01-11,1.23
2016-01-12,1.19
2016-01-13,1.17
2016-01-14,1.2000000000000002
2016-01-15,1.1799999999999997
2016-01-19,1.1800000000000002
2016-01-20,1.1599999999999997
2016-01-21,1.1800000000000002
2016-01-22,1.19
2016-01-25,1.15
2016-01-26,1.1599999999999997
2016-01-27,1.1800000000000002
2016-01-28,1.17
2016-01-29,1.18
2016-02-01,1.16
2016-02-02,1.12
2016-02-03,1.16
2016-02-04,1.1700000000000002
2016-02-05,1.12
2016-02-08,1.0899999999999999
2016-02-09,1.05
2016-02-10,1.0
2016-02-11,0.9899999999999999
2016-02-12,1.03
2016-02-16,1.04
2016-02-17,1.07
2016-02-18,1.04
2016-02-19,1.0
2016-02-22,0.99
2016-02-23,0.98
2016-02-24,1.0
2016-02-25,0.99
2016-02-26,0.96
2016-02-29,0.96
2016-03-01,0.9800000000000001
2016-03-02,0.9900000000000001
2016-03-03,0.9800000000000001
2016-03-04,0.9999999999999999
2016-03-07,0.9999999999999999
2016-03-08,0.9500000000000001
2016-03-09,0.9999999999999999
2016-03-10,0.9999999999999999
2016-03-11,1.01
2016-03-14,1.0
2016-03-15,0.99
2016-03-16,1.0699999999999998
2016-03-17,1.04
2016-03-18,1.04
2016-03-21,1.0499999999999998
2016-03-22,1.0299999999999998
2016-03-23,1.0099999999999998
2016-03-24,1.02
2016-03-28,0.9999999999999999
2016-03-29,1.03
2016-03-30,1.07
2016-03-31,1.05
2016-04-01,1.03
2016-04-04,1.03
2016-04-05,1.01
2016-04-06,1.03
2016-04-07,1.0
2016-04-08,1.02
2016-04-11,1.03
2016-04-12,1.05
2016-04-13,1.02
2016-04-14,1.03
2016-04-15,1.02
2016-04-18,1.03
2016-04-19,1.02
2016-04-20,1.05
2016-04-21,1.06
2016-04-22,1.0499999999999998
2016-04-25,1.06
2016-04-26,1.08
2016-04-27,1.04
2016-04-28,1.06
2016-04-29,1.06
2016-05-02,1.0799999999999998
2016-05-03,1.06
2016-05-04,1.04
2016-05-05,1.04
2016-05-06,1.05
2016-05-09,1.05
2016-05-10,1.05
2016-05-11,0.99
2016-05-12,0.99
2016-05-13,0.95
2016-05-16,0.96
2016-05-17,0.9400000000000001
2016-05-18,0.9700000000000001
2016-05-19,0.9600000000000001
2016-05-20,0.9600000000000001
2016-05-23,0.93
2016-05-24,0.9400000000000001
2016-05-25,0.9500000000000001
2016-05-26,0.9600000000000001
2016-05-27,0.9500000000000001
2016-05-31,0.9700000000000001
2016-06-01,0.9400000000000001
2016-06-02,0.92
2016-06-03,0.9299999999999999
2016-06-06,0.9299999999999999
2016-06-07,0.94
2016-06-08,0.9299999999999999
2016-06-09,0.9099999999999999
2016-06-10,0.9099999999999999
2016-06-13,0.8900000000000001
2016-06-14,0.8800000000000001
2016-06-15,0.9100000000000001
2016-06-16,0.8700000000000001
2016-06-17,0.9200000000000002
2016-06-20,0.9299999999999999
2016-06-21,0.95
2016-06-22,0.94
2016-06-23,0.96
2016-06-24,0.93
2016-06-27,0.85
2016-06-28,0.85
2016-06-29,0.88
2016-06-30,0.91
2016-07-01,0.87
2016-07-05,0.81
2016-07-06,0.7999999999999999
2016-07-07,0.82
2016-07-08,0.7600000000000001
2016-07-11,0.7699999999999999
2016-07-12,0.8400000000000001
2016-07-13,0.7999999999999999
2016-07-14,0.85
2016-07-15,0.8900000000000001
2016-07-18,0.91
2016-07-19,0.8600000000000001
2016-07-20,0.8600000000000001
2016-07-21,0.8700000000000001
2016-07-22,0.8600000000000001
2016-07-25,0.8600000000000001
2016-07-26,0.8200000000000001
2016-07-27,0.79
2016-07-28,0.8
2016-07-29,0.7899999999999999
2016-08-01,0.84
2016-08-02,0.88
2016-08-03,0.88
2016-08-04,0.87
2016-08-05,0.8700000000000001
2016-08-08,0.8500000000000001
2016-08-09,0.8400000000000001
2016-08-10,0.81
2016-08-11,0.81
2016-08-12,0.8
2016-08-15,0.8300000000000001
2016-08-16,0.81
2016-08-17,0.8200000000000001
2016-08-18,0.8200000000000001
2016-08-19,0.8200000000000001
2016-08-22,0.79
2016-08-23,0.81
2016-08-24,0.8
2016-08-25,0.8
2016-08-26,0.7800000000000001
2016-08-29,0.76
2016-08-30,0.77
2016-08-31,0.78
2016-09-01,0.79
2016-09-02,0.8
2016-09-06,0.81
2016-09-07,0.8
2016-09-08,0.8300000000000001
2016-09-09,0.8799999999999999
2016-09-12,0.8899999999999999
2016-09-13,0.9299999999999999
2016-09-14,0.9299999999999999
2016-09-15,0.97
2016-09-16,0.9299999999999999
2016-09-19,0.9099999999999999
2016-09-20,0.8999999999999999
2016-09-21,0.8699999999999999
2016-09-22,0.8399999999999999
2016-09-23,0.8500000000000001
2016-09-26,0.8300000000000001
2016-09-27,0.81
2016-09-28,0.8200000000000001
2016-09-29,0.8300000000000001
2016-09-30,0.8300000000000001
2016-10-03,0.8299999999999998
2016-10-04,0.87
2016-10-05,0.87
2016-10-06,0.89
2016-10-07,0.9
2016-10-11,0.9
2016-10-12,0.92
2016-10-13,0.9
2016-10-14,0.9600000000000001
2016-10-17,0.96
2016-10-18,0.93
2016-10-19,0.95
2016-10-20,0.92
2016-10-21,0.9
2016-10-24,0.93
2016-10-25,0.91
2016-10-26,0.93
2016-10-27,0.9800000000000001
2016-10-28,1.0
2016-10-31,0.9800000000000001
2016-11-01,1.0
2016-11-02,1.0
2016-11-03,1.01
2016-11-04,0.99
2016-11-07,1.0100000000000002
2016-11-08,1.0099999999999998
2016-11-09,1.17
2016-11-10,1.23
2016-11-14,1.23
2016-11-15,1.21
2016-11-16,1.2200000000000002
2016-11-17,1.25
2016-11-18,1.2699999999999998
2016-11-21,1.25
2016-11-22,1.24
2016-11-23,1.2399999999999998
2016-11-25,1.2399999999999998
2016-11-28,1.2099999999999997
2016-11-29,1.2099999999999997
2016-11-30,1.26
2016-12-01,1.3100000000000003
2016-12-02,1.2899999999999998
2016-12-05,1.2600000000000002
2016-12-06,1.27
2016-12-07,1.2399999999999998
2016-12-08,1.2799999999999998
2016-12-09,1.3200000000000003
2016-12-12,1.3400000000000003
2016-12-13,1.31
2016-12-14,1.27
2016-12-15,1.31
2016-12-16,1.32
2016-12-19,1.3
2016-12-20,1.3199999999999998
2016-12-21,1.3399999999999999
2016-12-22,1.3299999999999998
2016-12-23,1.3299999999999998
2016-12-27,1.2899999999999998
2016-12-28,1.2499999999999998
2016-12-29,1.2700000000000002
2016-12-30,1.2500000000000002
2017-01-03,1.2300000000000002
2017-01-04,1.22
2017-01-05,1.2000000000000002
2017-01-06,1.2
2017-01-09,1.17
2017-01-10,1.19
2017-01-11,1.18
2017-01-12,1.18
2017-01-13,1.19
2017-01-17,1.1600000000000001
2017-01-18,1.19
2017-01-19,1.2200000000000002
2017-01-20,1.28
2017-01-23,1.2500000000000002
2017-01-24,1.2600000000000002
2017-01-25,1.2999999999999998
2017-01-26,1.2999999999999998
2017-01-27,1.2700000000000002
2017-01-30,1.2700000000000002
2017-01-31,1.2600000000000002
2017-02-01,1.26
2017-02-02,1.27
2017-02-03,1.2800000000000002
2017-02-06,1.26
2017-02-07,1.24
2017-02-08,1.19
2017-02-09,1.2
2017-02-10,1.2100000000000002
2017-02-13,1.2300000000000002
2017-02-14,1.2200000000000002
2017-02-15,1.2399999999999998
2017-02-16,1.2300000000000002
2017-02-17,1.21
2017-02-21,1.2100000000000002
2017-02-22,1.2
2017-02-23,1.2
2017-02-24,1.19
2017-02-27,1.16
2017-02-28,1.14
2017-03-01,1.17
2017-03-02,1.1700000000000002
2017-03-03,1.1700000000000002
2017-03-06,1.1800000000000002
2017-03-07,1.2
2017-03-08,1.2099999999999997
2017-03-09,1.23
2017-03-10,1.22
2017-03-13,1.2200000000000002
2017-03-14,1.2000000000000002
2017-03-15,1.1799999999999997
2017-03-16,1.1799999999999997
2017-03-17,1.17
2017-03-20,1.1700000000000002
2017-03-21,1.1600000000000001
2017-03-22,1.13
2017-03-23,1.1500000000000001
2017-03-24,1.14
2017-03-27,1.1099999999999999
2017-03-28,1.1199999999999999
2017-03-29,1.1300000000000001
2017-03-30,1.14
2017-03-31,1.13
2017-04-03,1.11
2017-04-04,1.1099999999999999
2017-04-05,1.0999999999999999
2017-04-06,1.0999999999999999
2017-04-07,1.0899999999999999
2017-04-10,1.08
2017-04-11,1.0799999999999998
2017-04-12,1.0399999999999998
2017-04-13,1.0300000000000002
2017-04-17,1.0499999999999998
2017-04-18,1.0000000000000002
2017-04-19,1.02
2017-04-20,1.0300000000000002
2017-04-21,1.0400000000000003
2017-04-24,1.0299999999999998
2017-04-25,1.06
2017-04-26,1.0399999999999998
2017-04-27,1.0499999999999998
2017-04-28,1.01
2017-05-01,1.05
2017-05-02,1.02
2017-05-03,1.03
2017-05-04,1.0399999999999998
2017-05-05,1.0399999999999998
2017-05-08,1.06
2017-05-09,1.0499999999999998
2017-05-10,1.06
2017-05-11,1.04
2017-05-12,1.04
2017-05-15,1.0299999999999998
2017-05-16,1.04
2017-05-17,0.9600000000000002
2017-05-18,0.96
2017-05-19,0.95
2017-05-22,0.96
2017-05-23,0.98
2017-05-24,0.9699999999999998
2017-05-25,0.95
2017-05-26,0.95
2017-05-30,0.9299999999999999
2017-05-31,0.9299999999999999
2017-06-01,0.9299999999999999
2017-06-02,0.8699999999999999
2017-06-05,0.8600000000000001
2017-06-06,0.8400000000000001
2017-06-07,0.8600000000000001
2017-06-08,0.8599999999999999
2017-06-09,0.8599999999999999
2017-06-12,0.8599999999999999
2017-06-13,0.8300000000000001
2017-06-14,0.7999999999999998
2017-06-15,0.81
2017-06-16,0.8400000000000001
2017-06-19,0.8299999999999998
2017-06-20,0.8
2017-06-21,0.8
2017-06-22,0.8099999999999998
2017-06-23,0.8099999999999998
2017-06-26,0.78
2017-06-27,0.8300000000000001
2017-06-28,0.8800000000000001
2017-06-29,0.8900000000000001
2017-06-30,0.9300000000000002
2017-07-03,0.9400000000000002
2017-07-05,0.9200000000000002
2017-07-06,0.9700000000000002
2017-07-07,0.9900000000000002
2017-07-10,0.98
2017-07-11,1.0
2017-07-12,0.98
2017-07-13,0.98
2017-07-14,0.98
2017-07-17,0.95
2017-07-18,0.9099999999999999
2017-07-19,0.8999999999999999
2017-07-20,0.8999999999999999
2017-07-21,0.8800000000000001
2017-07-24,0.8899999999999997
2017-07-25,0.9300000000000002
2017-07-26,0.9299999999999999
2017-07-27,0.9599999999999997
2017-07-28,0.9599999999999997
2017-07-31,0.9599999999999997
2017-08-01,0.9199999999999997
2017-08-02,0.9099999999999999
2017-08-03,0.9000000000000001
2017-08-04,0.9099999999999999
2017-08-07,0.8999999999999997
2017-08-08,0.9299999999999999
2017-08-09,0.9100000000000001
2017-08-10,0.8700000000000001
2017-08-11,0.8899999999999999
2017-08-14,0.8900000000000001
2017-08-15,0.9199999999999999
2017-08-16,0.8999999999999999
2017-08-17,0.8699999999999999
2017-08-18,0.8599999999999999
2017-08-21,0.8600000000000001
2017-08-22,0.8900000000000001
2017-08-23,0.8499999999999999
2017-08-24,0.8599999999999999
2017-08-25,0.8199999999999998
2017-08-28,0.8300000000000001
2017-08-29,0.7999999999999998
2017-08-30,0.8199999999999998
2017-08-31,0.79
2017-09-01,0.81
2017-09-05,0.7699999999999998
2017-09-06,0.8
2017-09-07,0.7799999999999998
2017-09-08,0.79
2017-09-11,0.8200000000000001
2017-09-12,0.8399999999999999
2017-09-13,0.8500000000000001
2017-09-14,0.8300000000000001
2017-09-15,0.8100000000000003
2017-09-18,0.8300000000000001
2017-09-19,0.8400000000000003
2017-09-20,0.8299999999999998
2017-09-21,0.8200000000000001
2017-09-22,0.7999999999999998
2017-09-25,0.7800000000000002
2017-09-26,0.7900000000000003
2017-09-27,0.8400000000000001
2017-09-28,0.8600000000000001
2017-09-29,0.8600000000000001
2017-10-02,0.8499999999999999
2017-10-03,0.8600000000000001
2017-10-04,0.8600000000000001
2017-10-05,0.8600000000000001
2017-10-06,0.8300000000000001
2017-10-10,0.8400000000000001
2017-10-11,0.8400000000000001
2017-10-12,0.8200000000000001
2017-10-13,0.7699999999999998
2017-10-16,0.7599999999999998
2017-10-17,0.7599999999999998
2017-10-18,0.7499999999999998
2017-10-19,0.75
2017-10-20,0.79
2017-10-23,0.7999999999999998
2017-10-24,0.8199999999999998
2017-10-25,0.8299999999999998
2017-10-26,0.8300000000000001
2017-10-27,0.8299999999999998
2017-10-30,0.79
2017-10-31,0.7799999999999998
2017-11-01,0.76
2017-11-02,0.74
2017-11-03,0.71
2017-11-06,0.7099999999999997
2017-11-07,0.69
2017-11-08,0.6699999999999999
2017-11-09,0.7000000000000002
2017-11-10,0.73
2017-11-13,0.7
2017-11-14,0.7
2017-11-15,0.6500000000000001
2017-11-16,0.6500000000000001
2017-11-17,0.6200000000000001
2017-11-20,0.6000000000000001
2017-11-21,0.5899999999999999
2017-11-22,0.5799999999999998
2017-11-24,0.5899999999999999
2017-11-27,0.5799999999999998
2017-11-28,0.5899999999999999
2017-11-29,0.5900000000000001
2017-11-30,0.6399999999999999
2017-12-01,0.5900000000000001
2017-12-04,0.5700000000000001
2017-12-05,0.5299999999999998
2017-12-06,0.55
2017-12-07,0.5700000000000001
2017-12-08,0.5799999999999998
2017-12-11,0.5700000000000001
2017-12-12,0.5699999999999998
2017-12-13,0.5699999999999998
2017-12-14,0.53
2017-12-15,0.51
2017-12-18,0.55
2017-12-19,0.5899999999999999
2017-12-20,0.6200000000000001
2017-12-21,0.5900000000000001
2017-12-22,0.5700000000000001
2017-12-26,0.5500000000000003
2017-12-27,0.53
2017-12-28,0.5200000000000002
2017-12-29,0.51
2018-01-02,0.54
2018-01-03,0.5
2018-01-04,0.5
2018-01-05,0.5100000000000002
2018-01-08,0.5300000000000002
2018-01-09,0.5699999999999998
2018-01-10,0.5699999999999998
2018-01-11,0.56
2018-01-12,0.5599999999999998
2018-01-16,0.5100000000000002
2018-01-17,0.52
2018-01-18,0.5700000000000003
2018-01-19,0.5800000000000001
2018-01-22,0.5800000000000001
2018-01-23,0.5699999999999998
2018-01-24,0.5699999999999998
2018-01-25,0.5499999999999998
2018-01-26,0.5300000000000002
2018-01-29,0.5900000000000003
2018-01-30,0.6000000000000001
2018-01-31,0.5800000000000001
2018-02-01,0.6199999999999997
2018-02-02,0.69
2018-02-05,0.69
2018-02-06,0.69
2018-02-07,0.69
2018-02-08,0.7200000000000002
2018-02-09,0.7800000000000002
2018-02-12,0.77
2018-02-13,0.73
2018-02-14,0.7400000000000002
2018-02-15,0.71
2018-02-16,0.6600000000000001
2018-02-20,0.6299999999999999
2018-02-21,0.6800000000000002
2018-02-22,0.6699999999999999
2018-02-23,0.6299999999999999
2018-02-26,0.6399999999999997
2018-02-27,0.6299999999999999
2018-02-28,0.6200000000000001
2018-03-01,0.5899999999999999
2018-03-02,0.6099999999999999
2018-03-05,0.6399999999999997
2018-03-06,0.6299999999999999
2018-03-07,0.6400000000000001
2018-03-08,0.6099999999999999
2018-03-09,0.6299999999999999
2018-03-12,0.6000000000000001
2018-03-13,0.5800000000000001
2018-03-14,0.5500000000000003
2018-03-15,0.5299999999999998
2018-03-16,0.54
2018-03-19,0.54
2018-03-20,0.5500000000000003
2018-03-21,0.5800000000000001
2018-03-22,0.54
2018-03-23,0.54
2018-03-26,0.52
2018-03-27,0.52
2018-03-28,0.4900000000000002
2018-03-29,0.4700000000000002
2018-04-02,0.48
2018-04-03,0.5100000000000002
2018-04-04,0.5100000000000002
2018-04-05,0.5300000000000002
2018-04-06,0.5
2018-04-09,0.48999999999999977
2018-04-10,0.48
2018-04-11,0.4700000000000002
2018-04-12,0.4900000000000002
2018-04-13,0.44999999999999973
2018-04-16,0.43999999999999995
2018-04-17,0.4099999999999997
2018-04-18,0.4500000000000002
2018-04-19,0.48
2018-04-20,0.5
2018-04-23,0.48999999999999977
2018-04-24,0.52
2018-04-25,0.5399999999999996
2018-04-26,0.5099999999999998
2018-04-27,0.46999999999999975
2018-04-30,0.45999999999999996
2018-05-01,0.4700000000000002
2018-05-02,0.48
2018-05-03,0.44999999999999973
2018-05-04,0.4400000000000004
2018-05-07,0.45999999999999996
2018-05-08,0.4600000000000004
2018-05-09,0.45999999999999996
2018-05-10,0.43000000000000016
2018-05-11,0.43000000000000016
2018-05-14,0.4500000000000002
2018-05-15,0.5
2018-05-16,0.5099999999999998
2018-05-17,0.54
2018-05-18,0.5100000000000002
2018-05-21,0.48
2018-05-22,0.4700000000000002
2018-05-23,0.48
2018-05-24,0.48
2018-05-25,0.4500000000000002
2018-05-29,0.4500000000000002
2018-05-30,0.41999999999999993
2018-05-31,0.43000000000000016
2018-06-01,0.41999999999999993
2018-06-04,0.41999999999999993
2018-06-05,0.4299999999999997
2018-06-06,0.4500000000000002
2018-06-07,0.43000000000000016
2018-06-08,0.43000000000000016
2018-06-11,0.43999999999999995
2018-06-12,0.41999999999999993
2018-06-13,0.3900000000000001
2018-06-14,0.3500000000000001
2018-06-15,0.38000000000000034
2018-06-18,0.3599999999999999
2018-06-19,0.3500000000000001
2018-06-20,0.3700000000000001
2018-06-21,0.33999999999999986
2018-06-22,0.33999999999999986
2018-06-25,0.33000000000000007
2018-06-26,0.3500000000000001
2018-06-27,0.31000000000000005
2018-06-28,0.31999999999999984
2018-06-29,0.33000000000000007
2018-07-02,0.30000000000000027
